date,scan_code,description,department,units_sold,revenue
2026-05-20,084279983431,KINKY PINK 750 ML,BEER & WINE,1,15.76
2026-05-20,085000031780,BAREFOOT Blubry 750ml,BEER & WINE,2,14.92
2026-05-20,085200000067,SUTTER HOME 187ML CHARDO,BEER & WINE,14,28.93
2026-05-20,085264316401,CLVRHILL Danish ChryCheese,NON-TAX GROCERY,1,1.87
2026-05-20,085264341007,CLVRHILL Danish Apple,NON-TAX GROCERY,1,1.87
2026-05-20,086400000833,JOB Paper 99cents,WRAPS & CIGARS,2,1.66
2026-05-20,087692004905,TWISTED TEA PEACH 24OZ CAN,BEER & WINE,5,12.49
2026-05-20,087692010753,Twisted Tea BLK Cherry 24oz,BEER & WINE,1,2.5
2026-05-20,087692017837,Twisted Tea Lemon Extreme 24oz,BEER & WINE,1,2.5
2026-05-20,087692752318,Twisted Tea half and half 24oz,BEER & WINE,3,7.49
2026-05-20,087692832317,TWISTED TEA ORIGINAL 24OZ C,BEER & WINE,1,2.5
2026-05-20,088004034061,FIREBALL CINNAMON 100ML,BEER & WINE,1,1.69
2026-05-20,088004034078,FIREBALL CINNAMON 50ML,BEER & WINE,1,0.83
2026-05-20,088004036591,Taaka Genuine Vodka 750 ml,BEER & WINE,2,6.62
2026-05-20,088004048822,FIREBALL 200ML,BEER & WINE,1,3.31
2026-05-20,088004055714,Paul Mason brandy 50Ml,BEER & WINE,1,0.96
2026-05-20,088004055776,Paul masson vsop 375ml,BEER & WINE,2,6.96
2026-05-20,088004071677,SVEDKA 50ML,BEER & WINE,3,2.32
2026-05-20,088004071721,Svedka 200ml,BEER & WINE,1,2.9
2026-05-20,088004076580,Buzzballz Pink Lemonsqueezy,BEER & WINE,2,6.62
2026-05-20,088004078577,Svedka mago pineapple 50ml,BEER & WINE,13,10.03
2026-05-20,088544000137,SOUTHERN COMFORT SHOT 50ml,BEER & WINE,3,2.49
2026-05-20,088940000021,taylor port 1.5 ltr,BEER & WINE,1,14.1
2026-05-20,089087157227,Aloe PINEAPPLE 16.9Z,SOFT DRINKS,1,1.54
2026-05-20,089826000043,CARTA BLANCA 32oz,BEER & WINE,3,6.22
2026-05-20,090500000570,WINSTON RED BX KS,GENERIC CIGARETTE,2,15.06
2026-05-20,090600391660,CROWNS RED 100s BX,GENERIC CIGARETTE,1,4.57
2026-05-20,090600391684,Crowns Gold 100s BX,GENERIC CIGARETTE,2,9.15
2026-05-20,091752001209,OTIS CHOCOLATE CHIP,NON-TAX GROCERY,1,2.07
2026-05-20,093314000057,Clear Lighter kings,WRAPS & CIGARS,8,6.18
2026-05-20,098000100905,Lipton Fusion PinMango 16oz,SOFT DRINKS,1,1.16
2026-05-20,099900001477,BUTTERFINGER KING,CANDY,1,2.49
2026-05-20,099900908363,NESTLE CRUNCH,CANDY,4,9.96
2026-05-20,609132056796,West side vapor 36 mg,E-Vapes,1,8.29
2026-05-20,610764017840,Bang Energy ANY MNS ORNG 16oz,SOFT DRINKS,1,2.98
2026-05-20,611269001624,Redbull  Juneberry 8.4Z,SOFT DRINKS,1,2.49
2026-05-20,611269001846,Redbull iced vanilla berry 12z,SOFT DRINKS,3,9.94
2026-05-20,611269001860,Redbull vanilla berry 8z,SOFT DRINKS,2,4.98
2026-05-20,611269002683,Redbull White Peach 8.4Z,SOFT DRINKS,1,2.49
2026-05-20,611269003109,Redbull Wildberries 8Z,SOFT DRINKS,1,2.49
2026-05-20,611269003123,Redbull Wild Berries 12oz,SOFT DRINKS,2,6.62
2026-05-20,611269003802,Redbull Chry Sakura 12Z,SOFT DRINKS,1,3.31
2026-05-20,611269133448,RED BULL 20OZ,SOFT DRINKS,5,24.86
2026-05-20,611269321210,Redbull Coconut 12Z,SOFT DRINKS,1,3.31
2026-05-20,611269331240,Redbull Watermelon 8.4Z,SOFT DRINKS,4,9.96
2026-05-20,611269546019,REDBULL 16OZ,SOFT DRINKS,2,8.28
2026-05-20,611269818994,Redbull Energy Reg 12Z,SOFT DRINKS,6,19.87
2026-05-20,611269991000,RedBull Reg 8.4Z,SOFT DRINKS,7,17.43
2026-05-20,613008756420,ARIZONA GREEN TEA 22Z,SOFT DRINKS,2,2.69
2026-05-20,613008756444,ARIZONA RX ENERGY 22Z,SOFT DRINKS,2,2.69
2026-05-20,613008756451,ARIZONA WATERMELON 22Z,SOFT DRINKS,2,2.69
2026-05-20,613008756482,ARIZONA MUCHO MANGO 22Z CAN,SOFT DRINKS,1,1.34
2026-05-20,613008769161,Arizona strawbry kiwi 22Z,SOFT DRINKS,1,1.34
2026-05-20,619682009951,Royal Blunt ATOMIC BLAST .49c,WRAPS & CIGARS,6,2.49
2026-05-20,619682010223,Royal Blnt Purple Haze .49c,WRAPS & CIGARS,10,4.15
2026-05-20,619682010384,Royal Blunts OGK .49c,WRAPS & CIGARS,6,2.49
2026-05-20,635985000648,Mike blue raspberry 16oz,BEER & WINE,1,1.69
2026-05-20,635985100362,Mxd strawberry daiquiri 16 oz,BEER & WINE,2,3.39
2026-05-20,635985548904,WHITE CLAW VARIETY12PK CAN,BEER & WINE,1,14.93
2026-05-20,635985800217,MIKES HARD PINEAPPLE MAND.,BEER & WINE,1,2.48
2026-05-20,635985802136,White Claw Mango 19.2oz,BEER & WINE,1,2.07
2026-05-20,635985802143,Whiteclaw rubygrape 20 oz,BEER & WINE,2,4.15
2026-05-20,645189835052,Fronto Leaf Palma,WRAPS & CIGARS,1,4.14
2026-05-20,670656010083,VIP Millions,LOTTERY,3,124.5
2026-05-20,670656010205,HOT 7S,LOTTERY,7,5.81
2026-05-20,670656010212,WIN IT ALL,LOTTERY,10,16.6
2026-05-20,670656010236,CASINO NIGHTS,LOTTERY,1,8.3
2026-05-20,670656010281,$300M Diamond Dazzler,LOTTERY,2,33.2
2026-05-20,670656010304,1030 $5 Jokers Wild,LOTTERY,1,4.15
2026-05-20,670656010311,$10 $500K Bankroll,LOTTERY,2,16.6
2026-05-20,670656010335,1033 $1 Winner Winner Chk Dinner,LOTTERY,5,4.15
2026-05-20,670656010342,1034 $2 Pink Diamond,LOTTERY,11,18.26
2026-05-20,670656010366,1036 $10 WHITE DAIAMONDS,LOTTERY,1,8.3
2026-05-20,670656010380,$5 BINGO TIMES,LOTTERY,3,12.45
2026-05-20,670656010403,"$5, $20 or $100",LOTTERY,10,16.6
2026-05-20,670656010410,Win Big,LOTTERY,1,4.15
2026-05-20,670656010526,1052-Triple Tripler,LOTTERY,7,5.81
2026-05-20,670656010533,$10 Cashword 1053,LOTTERY,7,58.1
2026-05-20,670656010540,Cash Explosion Cashword,LOTTERY,1,1.66
2026-05-20,670656010557,"$10 50,100,or $500 -1055",LOTTERY,14,116.2
2026-05-20,670656010564,$20 Cashword -1056,LOTTERY,1,16.6
2026-05-20,670656010632,Luck of The Irish,LOTTERY,7,5.81
2026-05-20,670656010649,Gnomebody is Luckier,LOTTERY,11,18.26
2026-05-20,670656010656,Jackpot Party,LOTTERY,1,4.15
2026-05-20,670656010687,$2 cash explosion 1068,LOTTERY,9,14.94
2026-05-20,670656010694,Set for life $1,LOTTERY,9,7.47
2026-05-20,670656010700,Set for life $2 1070,LOTTERY,10,16.6
2026-05-20,670656010717,Set for life $5 1071,LOTTERY,5,20.75
2026-05-20,670656010762,1076 $1 Electric8s,LOTTERY,15,12.45
2026-05-20,670656010779,Aces and 8s,LOTTERY,2,8.3
2026-05-20,670656010786,1078 $10 CrossMatchBingo,LOTTERY,3,24.9
2026-05-20,670656010809,BINGO MULTIPLIER # 1080,LOTTERY,3,4.98
2026-05-20,670656010823,1082-$5 FUN 5S,LOTTERY,14,58.1
2026-05-20,670656010830,1083 $10 MoneyMoney,LOTTERY,3,24.9
2026-05-20,670656010861,$ 5 INSTANT CASHWORD,LOTTERY,13,53.95
2026-05-20,670656010922,$ 10 BINGO 50X,LOTTERY,4,33.2
2026-05-20,670656058917,CASH EXPLOSION 25X,LOTTERY,1,4.15
2026-05-20,670656507620,BILLION,LOTTERY,7,290.5
2026-05-20,670656508276,50th Anniversary,LOTTERY,3,124.5
2026-05-20,681467003188,SENECA RED BX 100s,GENERIC CIGARETTE,10,42.5
2026-05-20,681467003218,SENECA BLUE BX 100s,GENERIC CIGARETTE,16,67.99
2026-05-20,681467003249,SENECA SILVER BX 100s,GENERIC CIGARETTE,1,4.25
2026-05-20,681467003515,SENECA FULL FLAVOR BX KS,GENERIC CIGARETTE,3,12.75
2026-05-20,685141910038,24/7 Red 100s BX,GENERIC CIGARETTE,2,7.67
2026-05-20,709215201850,305 Full Flavor BX KS,GENERIC CIGARETTE,2,9.26
2026-05-20,709215202109,305 Full Flavor BX 100s,GENERIC CIGARETTE,2,9.26
2026-05-20,716165177111,RAW CONE 6PK,WRAPS & CIGARS,1,1.93
2026-05-20,716165177333,RAW Clasic rolling papers 300 1 qtr,WRAPS & CIGARS,1,2.7
2026-05-20,716165280965,RAW Black 1 1/4 classic,WRAPS & CIGARS,1,1.93
2026-05-20,716165296829,Raw cones 1 1/4size 20pk,WRAPS & CIGARS,1,6.63
2026-05-20,724869007542,Japones nishiyama 170g,NON-TAX GROCERY,1,2.07
2026-05-20,732068496807,TROPIQUE MANGO,SOFT DRINKS,1,1.54
2026-05-20,732068496821,TROPIQUE PINEAPPLE,SOFT DRINKS,1,1.54
2026-05-20,740791624800,Rhino 69,TAX-GROCERY,1,9.26
2026-05-20,744607210034,EL JIMADOR CSNTARITO,BEER & WINE,1,9.12
2026-05-20,754527011710,NB VR Juice Force 19.2oz,BEER & WINE,2,5.46
2026-05-20,754527012779,New belgium super,BEER & WINE,3,8.19
2026-05-20,757528008680,TAKIS FUEGO HOT CHILI PEPPER,CHIPS,1,4.97
2026-05-20,757528048112,TAKIS BLUE HEAT,CHIPS,1,2.28
2026-05-20,784668243213,Slapwoods Sweet Aromatic 1PK,WRAPS & CIGARS,4,3.39
2026-05-20,784762078407,ZIG ZAG RILLO PURPLE,WRAPS & CIGARS,1,0.83
2026-05-20,784762078506,Zig Zag Blue 4pk,WRAPS & CIGARS,1,0.83
2026-05-20,786162411860,VitaminWater blue Raspberry 20oz,SOFT DRINKS,1,2.41
2026-05-20,792138338208,VVIP PLATINUM HONEY,TAX-GROCERY,1,5.81
2026-05-20,796258973783,Fronto black,WRAPS & CIGARS,1,4.63
2026-05-20,796559466472,Slapwoods natural 1pk,WRAPS & CIGARS,14,11.85
2026-05-20,796559466526,Slapwoods dark edition 1pk,WRAPS & CIGARS,7,5.81
2026-05-20,810030510024,Alani cosmic stardust 12Z,SOFT DRINKS,1,2.73
2026-05-20,810030510154,ALLANI BLUE SLUSH 12Z,SOFT DRINKS,2,5.46
2026-05-20,810085812180,ghost orange crm 16Z,SOFT DRINKS,1,2.9
2026-05-20,810088370168,Ole Smoky Straw Cream mini,BEER & WINE,2,5.79
2026-05-20,810179220013,Da woods dark zaza 1PK,WRAPS & CIGARS,4,3.32
2026-05-20,811435002145,chore boy,TAX-GROCERY,1,1.66
2026-05-20,815136012014,JAKES CANDY,CANDY,3,2.49
2026-05-20,815473010322,BORDEN 1 GLN MILK VIT D RED,TAX-GROCERY,2,8.71
2026-05-20,816751020590,CUTWATER vodka mule,BEER & WINE,1,2.73
2026-05-20,816751021214,Cut Water Lime Margarita 12oz can,BEER & WINE,2,6.14
2026-05-20,816751022051,Cutwater White Russian 12oz,BEER & WINE,2,5.46
2026-05-20,816751022068,Cutwater White Russian 4pk,BEER & WINE,2,21.56
2026-05-20,816751022556,Cutwater vodka transfusion,BEER & WINE,3,8.19
2026-05-20,817127029537,SHOW GREEN SWEET 5 for $1,WRAPS & CIGARS,2,1.66
2026-05-20,840439106009,Zig zag Hemp natural,WRAPS & CIGARS,1,0.83
2026-05-20,840439106030,Zig zag hemp Island vibes,WRAPS & CIGARS,1,0.83
2026-05-20,842426148948,Goodtimes Sweet Fltwrap 2PK,WRAPS & CIGARS,3,5.23
2026-05-20,842426154949,Goodtimes Sweet Aroma $1.49,WRAPS & CIGARS,3,3.73
2026-05-20,842426161787,Good times woods natural 2/1.49,WRAPS & CIGARS,2,2.49
2026-05-20,842426167604,Good times rolling papwr 125,E-Vapes,1,0.66
2026-05-20,842426170697,Woods silver 1.39,WRAPS & CIGARS,1,1.16
2026-05-20,842426179744,Goodtimes Black,WRAPS & CIGARS,2,3.47
2026-05-20,842426184090,Good times Dark leaf wraps 2pk,WRAPS & CIGARS,1,1.93
2026-05-20,842595121766,C4 Skittles 16Z,SOFT DRINKS,1,2.9
2026-05-20,849806000957,FOUR LOKO SOUR APPLE,BEER & WINE,1,2.5
2026-05-20,849806002678,Four Loko Sour Grape,BEER & WINE,1,2.5
2026-05-20,849806006362,Four Loko Jackpot,BEER & WINE,1,2.5
2026-05-20,850036699446,SWEET POTATO,CHIPS,1,1.08
2026-05-20,850042638743,BUZZBALLZ BERRY CHERRY 200ML,BEER & WINE,2,6.62
2026-05-20,850059190005,LIL LEAF Dark $2.99,WRAPS & CIGARS,2,4.98
2026-05-20,850059190432,Lil Leaf Dark Red 3pk,WRAPS & CIGARS,3,7.47
2026-05-20,850645008387,Alani Hawaiian shaved ice 12Z,SOFT DRINKS,1,2.73
2026-05-20,851133006137,BEATBOX BLUE 500ml,BEER & WINE,4,14.91
2026-05-20,851133006991,Beat Box Peach Tea 500ml,BEER & WINE,1,3.73
2026-05-20,853195000467,Eagle Torch Mini,TOBACCO PRODUCTS,1,3.31
2026-05-20,855291004318,Raylicious,CANDY,2,1.64
2026-05-20,857641002043,BUZZ BALL TEQUILLA RITA 200ML,BEER & WINE,2,6.62
2026-05-20,857641002753,BUZZ BALL CHOCTEASE 200ml,BEER & WINE,1,3.31
2026-05-20,858176002317,Body Armor Strawberry banana 28z,SOFT DRINKS,1,2.98
2026-05-20,860010326220,Lil leaf original 3PK,WRAPS & CIGARS,4,9.96
2026-05-20,887725000030,ELECTROLIT STRAWBERY,SOFT DRINKS,2,5.79
2026-05-20,887725002423,ELECTROLYTE PINEAPPLE COCONUT,SOFT DRINKS,1,2.9
2026-05-20,887969011908,Zone tobacco 6mg,TOBACCO PRODUCTS,2,4.98
2026-05-20,889392000917,Celsius Grape Rush 12oz,SOFT DRINKS,4,9.96
2026-05-20,891278002304,MONACO BLK RASPBRY 12Z,BEER & WINE,2,5.0
2026-05-20,891278002335,MONACO MANGO PEACH 12Z,BEER & WINE,2,5.0
2026-05-20,891278002373,MONACO LIME CRUSH 12Z,BEER & WINE,1,2.5
2026-05-20,891278003530,Monaco Watermelon crush 12Z,BEER & WINE,3,7.49
2026-05-20,895216001060,FOUR LOKO PEACH,BEER & WINE,1,2.5
2026-05-20,898999000022,COCONUT WATER 11.1FL,SOFT DRINKS,1,1.99
2026-05-20,899789002110,criss cross original 6oz,WRAPS & CIGARS,1,6.95
2026-05-21,000000000055,Frazil 32Z,SLUSH/SLUPREE,1,3.31
2026-05-21,000000000178,PROPANE EXCHANGE,PROPANE,1,20.74
2026-05-21,000000001793,Air Pump inside pay,TAX-GROCERY,1,1.66
2026-05-21,000000001816,$10 tobacco,TOBACCO PRODUCTS,16,132.8
2026-05-21,000000012126,Ice Small Bags,ICE BAG,3,7.47
2026-05-21,000000018005,$5 Tobacco,TOBACCO PRODUCTS,9,37.35
2026-05-21,000000018012,$25 Tobacco,TOBACCO PRODUCTS,1,20.75
2026-05-21,000000041010,RMD /KHAINI SINGLE,TOBACCO PRODUCTS,56,43.23
2026-05-21,000000041034,RMD BOX - 50PCS,TOBACCO PRODUCTS,2,61.49
2026-05-21,000000091022,Coffee 16oz cup,COFFEE,2,3.32
2026-05-21,000000091039,cappuccino 16oz cup,COFFEE,1,1.66
2026-05-21,000000999021,Hunt Frozen Pizza large 12,NON-TAX GROCERY,3,29.86
2026-05-21,008660007384,ZIG ZAG HEMP PAPER,WRAPS & CIGARS,1,1.66
2026-05-21,009800000555,Kinder Bueno 20ct,CANDY,1,1.87
2026-05-21,010700598509,ZAGNUT 1.51,CANDY,1,1.95
2026-05-21,011000000020,MONTEGO RED 100,GENERIC CIGARETTE,4,17.0
2026-05-21,011000000044,MONTEGO orange BX 100s,GENERIC CIGARETTE,4,17.0
2026-05-21,012000000133,12OZ PEPSI S CAN,SOFT DRINKS,2,1.54
2026-05-21,012000000621,12OZ MNT DEW CODE RED S CAN,SOFT DRINKS,4,3.09
2026-05-21,012000000850,12OZ MTN DEW S CAN,SOFT DRINKS,9,6.95
2026-05-21,012000001291,Pepsi Regular 20oz,SOFT DRINKS,3,6.45
2026-05-21,012000001314,MNT Dew 20oz,SOFT DRINKS,3,6.45
2026-05-21,012000001574,AQUAFINA 1L,SOFT DRINKS,1,1.66
2026-05-21,012000001598,aquafina 20z,SOFT DRINKS,1,1.32
2026-05-21,012000002304,PEPSI 2L,SOFT DRINKS,1,2.9
2026-05-21,012000002335,MTN DEW 2L,SOFT DRINKS,1,2.9
2026-05-21,012000002946,PEPSI 1L,SOFT DRINKS,1,2.49
2026-05-21,012000003103,12OZ PEPSI WILD CHERRY S CAN,SOFT DRINKS,3,2.32
2026-05-21,012000005596,Pepsi  Wild Cherry 20oz,SOFT DRINKS,1,2.15
2026-05-21,012000008054,12OZ DT PEPSI S CAN,SOFT DRINKS,2,1.54
2026-05-21,012000021381,OCEAN SPRAY GRP CRNBRY 15Z,SOFT DRINKS,1,2.15
2026-05-21,012000028632,12OZ MNTN DEW VLTG S 12 oz,SOFT DRINKS,1,0.77
2026-05-21,012000030284,PEPSI 16Z Can,SOFT DRINKS,1,1.54
2026-05-21,012000140709,PEPSI WILD CHERRY 16ZCAN,SOFT DRINKS,1,1.54
2026-05-21,012000161162,Life Water 700 ML,SOFT DRINKS,1,2.15
2026-05-21,012000250873,Mtn Dew Dirty Crm Soda 20oz,SOFT DRINKS,1,2.15
2026-05-21,012000286193,PURE LEAF SWEET TEA,SOFT DRINKS,1,2.32
2026-05-21,012000809941,Pepsi 12Pk 12Z,SOFT DRINKS,1,7.46
2026-05-21,012000813313,Starbucks frap VANILLA 13.7Z,SOFT DRINKS,1,3.73
2026-05-21,012903309012,Magnum ATF,AUTOMOTIVE,1,4.14
2026-05-21,014200000692,CHARM BLO POP AST.100,CANDY,7,2.03
2026-05-21,014200007080,CHARMS SWEET N SOUR POPS,CANDY,2,0.83
2026-05-21,017082876317,J Link Org BEEF JERKY 2.85oz,NON-TAX GROCERY,1,6.63
2026-05-21,018200000188,Budweiser 16oz can,BEER & WINE,3,3.21
2026-05-21,018200000782,NATURAL ICE 6PK C 16Z,BEER & WINE,1,5.22
2026-05-21,018200001154,BUD LIGHT 16OZ single can,BEER & WINE,21,22.48
2026-05-21,018200004735,BUDWEISER 16OZ ALMN BTL,BEER & WINE,6,6.97
2026-05-21,018200006654,MICH ULTRA ALMN CAN,BEER & WINE,1,1.33
2026-05-21,018200007958,BUD LIGHT 16OZ ALMN BOTTLE,BEER & WINE,13,15.11
2026-05-21,018200200977,NATTY DADDY 3PK C 25Z,BEER & WINE,2,6.62
2026-05-21,018200201271,BUD LT 12PK 16Z CN,BEER & WINE,1,12.44
2026-05-21,018200201288,BUDWISER 12 PK 16 OZ,BEER & WINE,1,12.44
2026-05-21,018200229831,BUD ICE 3PK 25Z,BEER & WINE,1,3.31
2026-05-21,018200249815,Michelob Ultra 3 pack 24z c,BEER & WINE,1,6.22
2026-05-21,018200250002,BUDWEISER 25Z C,BEER & WINE,3,6.47
2026-05-21,018200250019,BUD LIGHT 25Z CAN,BEER & WINE,2,4.32
2026-05-21,018200250026,NATURAL LIGHT 25Z CAN,BEER & WINE,19,21.92
2026-05-21,018200250101,MICH ULTRA 25OZ CAN,BEER & WINE,2,4.65
2026-05-21,018200250118,King cobra can 24oz,BEER & WINE,4,3.95
2026-05-21,018200250132,NATTY DADDY 25Z CAN,BEER & WINE,3,3.73
2026-05-21,018200250149,Lime Rita 25 oz can,BEER & WINE,4,9.26
2026-05-21,021136010541,TOPOCHICO Plastic Bottle,SOFT DRINKS,1,2.07
2026-05-21,022000006660,WRIGLEY Double mint slim pk,CANDY,1,1.66
2026-05-21,022000008985,EXTRA POLAR ICE,CANDY,1,1.74
2026-05-21,022000017895,5 gum pepperment COBALT,CANDY,1,4.97
2026-05-21,022000289735,SKITTLE PEG GUMMIE SOUR,CANDY,1,2.7
2026-05-21,022000293213,Doublemint gum,TAX-GROCERY,1,0.41
2026-05-21,024300044328,LD MINI FROST DONUTS,NON-TAX GROCERY,2,5.46
2026-05-21,024300808388,GLAZED HONEY BUN,TAX-GROCERY,4,3.32
2026-05-21,024300808913,LDS FUDGE ROUND,TAX-GROCERY,2,1.66
2026-05-21,024300837968,LD PECAN SPIN,NON-TAX GROCERY,1,1.87
2026-05-21,024300841323,Star Crunch,TAX-GROCERY,1,1.87
2026-05-21,024300867613,OATMEAL PIE DBLDKR,NON-TAX GROCERY,1,1.87
2026-05-21,025000037764,MINUTE MAID berry punch 20Z,SOFT DRINKS,1,1.58
2026-05-21,025000058868,MINUTE MAID PINK LEMONADE,SOFT DRINKS,1,1.58
2026-05-21,025000061516,MINUTE MAID APPLE JUICE 12OZ,SOFT DRINKS,1,2.23
2026-05-21,025000119996,MINUTE MAID BLUE RASPBERY 20Z,SOFT DRINKS,2,3.15
2026-05-21,025900001537,SWISHER LEAF NEON NGHTS 3pk,WRAPS & CIGARS,1,2.07
2026-05-21,025900129224,Blk single pipe tip smooth,WRAPS & CIGARS,2,1.33
2026-05-21,025900220808,Swisher Mini Red,WRAPS & CIGARS,1,1.66
2026-05-21,025900236878,SWISHER BLK SMOOTH 30/2P,WRAPS & CIGARS,1,1.24
2026-05-21,025900259136,Swisher leaf dark aromatic 3pk,WRAPS & CIGARS,1,2.07
2026-05-21,025900259501,Swisher Leaf original 2.49,WRAPS & CIGARS,3,6.22
2026-05-21,025900379155,Swisher Leaf FLATwrp Orgnl 3pk 2.79,WRAPS & CIGARS,1,2.32
2026-05-21,025900442538,SWISHER diamond 2pk $1.39,WRAPS & CIGARS,2,2.32
2026-05-21,025900445522,Swisher sweets Reg $.139,WRAPS & CIGARS,13,15.11
2026-05-21,026100006575,Newport Red 100s Bx,GENERIC CIGARETTE,3,26.97
2026-05-21,026200101927,Slim Jim Small 0.28Z,NON-TAX GROCERY,5,2.49
2026-05-21,026200140605,SLIM JIM ORIG 1.94OZ,NON-TAX GROCERY,1,3.11
2026-05-21,026200321103,FIRE CRACKER RED HOT,TAX-GROCERY,2,2.07
2026-05-21,026200493022,SlimJim Mild 0.28Z,NON-TAX GROCERY,17,8.47
2026-05-21,027200209538,PALL MALL Select BLUE 100BX,GENERIC CIGARETTE,1,5.98
2026-05-21,027541000054,NIAGARA WATER 16.9oz,NON-TAX GROCERY,1,0.83
2026-05-21,027541001235,NIAGARA DRINK WATER,TAX-GROCERY,1,5.39
2026-05-21,028000515751,NESQUIK STRAWBERRY 14 OZ,NON-TAX GROCERY,1,2.32
2026-05-21,028000772123,NESQUIK CHOCLATE 14 OZ,NON-TAX GROCERY,1,2.32
2026-05-21,028200003577,Marlboro Red BX KS,GENERIC CIGARETTE,5,47.31
2026-05-21,028200003638,Marlboro Red 100s BX,GENERIC CIGARETTE,2,18.92
2026-05-21,028200003843,Marlboro Gold BX KS,GENERIC CIGARETTE,5,47.31
2026-05-21,028200004659,Marlboro Gold 100s BX,GENERIC CIGARETTE,2,18.92
2026-05-21,028200004772,Marlboro Silver BX KS,GENERIC CIGARETTE,1,9.46
2026-05-21,028200005687,Marlboro Special select red 100s BX,GENERIC CIGARETTE,1,9.46
2026-05-21,028200009524,MARLBORO BLK RED KS BX,GENERIC CIGARETTE,5,32.33
2026-05-21,028200009531,MARLBORO BLK RED 100s BX,GENERIC CIGARETTE,2,12.93
2026-05-21,028200303721,BASIC RED BX KS,GENERIC CIGARETTE,3,11.53
2026-05-21,028200304025,BASIC RED 100 BOX,GENERIC CIGARETTE,7,26.9
2026-05-21,028200304629,BASIC GOLD 100 BOX,GENERIC CIGARETTE,1,3.84
2026-05-21,028400000222,FRITOS MILD CHEDDAR,CHIPS,1,3.31
2026-05-21,028400002561,CHEETOS PUFF 1Z,CHIPS,2,1.0
2026-05-21,028400013567,Hot Funyuns 1Z,TAX-GROCERY,2,1.0
2026-05-21,028400014236,SFOOD WHITE-CHEDDAR POPCORN 1Z,CHIPS,2,1.0
2026-05-21,028400034227,FL NTHRVST CSHWS 225OZ,TAX-GROCERY,1,2.56
2026-05-21,028400040129,CHEETOS FLHOT CRU1OZ,CHIPS,6,2.99
2026-05-21,028400069151,Chesters fries flmng hot 1Z,CHIPS,2,1.0
2026-05-21,028400085298,Cracker Jack Caramel,CHIPS,2,1.66
2026-05-21,028400090094,Lays salt vinegar 1Z,CHIPS,5,2.49
2026-05-21,028400090858,LAYS CLASSIC 2/$1 1Z,CHIPS,2,1.0
2026-05-21,028400090896,DORITOS 1Z,CHIPS,9,4.48
2026-05-21,028400091510,DORRITOS  cool ranch 1Z,CHIPS,2,1.0
2026-05-21,028400260343,GRNDMA VANILLA SNDWCH COOKIE,NON-TAX GROCERY,3,5.23
2026-05-21,028400260725,GRANDMA PNT BTR SNDWICH COOKIE,NON-TAX GROCERY,1,1.74
2026-05-21,028400705707,Sabritones Chile and Lime,CHIPS,1,2.49
2026-05-21,028400741316,MUNCHIES HONEY ROASTED PEANUTS,TAX-GROCERY,1,1.74
2026-05-21,028400768269,SMETFD WHITE CHDR POPCRN,CHIPS,1,2.24
2026-05-21,028400768917,CHEETOS CRUNCHY,CHIPS,1,2.24
2026-05-21,028400769075,RUFFLES CSC,CHIPS,3,6.72
2026-05-21,028400769099,RUFFLES FLAMIN HOT,CHIPS,1,2.24
2026-05-21,028400769112,RUFFLES FLAMIN HOT CSC,CHIPS,1,2.24
2026-05-21,028400769204,CHEETOS XTRA FLAMIN HOT 27/8 ooz,CHIPS,1,2.24
2026-05-21,028400769211,CHEETOS CHEDDAR JALAPENO,CHIPS,1,2.24
2026-05-21,028400769228,CHEETOS FLAMIN HOT,CHIPS,2,4.48
2026-05-21,028400769242,CHEETOS FLAMIN HOT LIMON,CHIPS,2,4.48
2026-05-21,028400769266,CT Jumbo puffs,CHIPS,1,2.24
2026-05-21,028400769273,CHEETOS JUMBO PUFFS HOT,CHIPS,1,2.24
2026-05-21,028400769297,CHESTERS HOT FRIES 3z,CHIPS,1,2.24
2026-05-21,028400769709,LAYS BBQ 2.5z,CHIPS,1,2.24
2026-05-21,028400770057,LAYS SCO 3Z,CHIPS,2,4.48
2026-05-21,028400770088,LAYS REGULAR,CHIPS,1,2.24
2026-05-21,028400770590,DORITOS NACHO cheese,CHIPS,3,6.72
2026-05-21,028400770651,DORITOS FLAMIN HOT LIMON,CHIPS,1,2.24
2026-05-21,028400770699,DORITOS SWEET SPICY CHILI,CHIPS,2,4.48
2026-05-21,030772033524,Always ultra thin,TAX-GROCERY,2,9.94
2026-05-21,031700057810,White OWL  SWEET   2@1.19,WRAPS & CIGARS,1,1.0
2026-05-21,031700057865,White Owl Grn Sweets $1.19,WRAPS & CIGARS,2,1.99
2026-05-21,031700058060,Game green $1.29,WRAPS & CIGARS,10,10.79
2026-05-21,031700058114,Game diamond $1.29,WRAPS & CIGARS,3,3.24
2026-05-21,031700058152,Game black sweet  $1.29,WRAPS & CIGARS,2,2.16
2026-05-21,031700059876,Game Dark Leaf 3pk,WRAPS & CIGARS,1,1.83
2026-05-21,032207000057,DILL PICKEL,NON-TAX GROCERY,1,1.66
2026-05-21,032207000088,FREES SQUR,TAX-GROCERY,1,1.66
2026-05-21,033300535842,starr chewing tobacco,WRAPS & CIGARS,1,1.83
2026-05-21,033544000250,CORONA FAMILIAR 24oz CAN,BEER & WINE,2,5.0
2026-05-21,033544002599,Victoria Vicky Mango,BEER & WINE,1,2.81
2026-05-21,033544002681,Modelo Mangonada24Z,BEER & WINE,3,8.44
