date,scan_code,description,beg_inv,received,sold,on_hand,over_short
2026-06-23,041500805023,FRANKS RED HOT SAUCE,-2,0,0,-2,2
2026-06-23,041565000067,PACE MED PICANTE SA,0,0,0,0,0
2026-06-23,041565000197,PACES PICANTE SAUCE HOT 16OZ,0,0,0,0,0
2026-06-23,041601021889,JUJYFRUITS 6OZ,0,0,0,0,0
2026-06-23,041601708544,CHUCKLES originals,0,0,0,0,0
2026-06-23,041608087208,eve,0,0,0,0,0
2026-06-23,041623015002,FRUIT STRIPE GUM17 STKS,0,0,0,0,0
2026-06-23,041623015019,FRUIT STRIPE 5 FLV JUMBO,0,0,0,0,0
2026-06-23,041633001132,Better Made Special Original,0,0,0,0,0
2026-06-23,041633008445,BETTER MADE  SWT HT BBQ,0,0,0,0,0
2026-06-23,041633012800,Btrmd potato sticks org,0,0,0,0,0
2026-06-23,041633012886,Btrmd Potato sticks swt bbq,0,0,0,0,0
2026-06-23,041689300494,ZIPPO LIGHTER FLUID,0,0,0,0,0
2026-06-23,041689301224,ZIPPOVFLUID 12OZ,0,0,0,0,0
2026-06-23,041761100363,VALETINE CANDY,0,0,0,0,0
2026-06-23,041761106549,Heart candy gift,0,0,0,0,0
2026-06-23,041780000019,Cutz original,0,0,0,0,0
2026-06-23,041780000415,CHEESE CURLS,0,0,0,0,0
2026-06-23,041780000613,UTZ SO CR,0,0,0,0,0
2026-06-23,041780001917,UTZ RIPPLES,0,0,0,0,0
2026-06-23,041780003416,Cheese Curls,0,0,0,0,0
2026-06-23,041780009111,Utz Popcorn,0,0,0,0,0
2026-06-23,041780009227,Cutz PARTY MIX,0,0,0,0,0
2026-06-23,041780271662,7.75 oz UTZ BBQ RIPPLE,0,0,0,0,0
2026-06-23,041780271686,7.75 OZ UTZ CRAB CHIPS,0,0,0,0,0
2026-06-23,041780271709,7.75OZ UTZ FR DILL PKL,0,0,0,0,0
2026-06-23,041780271822,7.75OZ UTZ RED HOT,0,0,0,0,0
2026-06-23,041780272065,Utz originals potato,0,0,0,0,0
2026-06-23,041780272096,7.75OZ UTZ RIPPLE,0,0,0,0,0
2026-06-23,041789001055,MARUCHAN INST NDL LIM SHRIMP,0,0,0,0,0
2026-06-23,041789001116,CHILI CHICKEN,0,0,0,0,0
2026-06-23,041789001154,MARCHN IL LIME CHLI SHRMP,0,0,0,0,0
2026-06-23,041789001215,MARUCHAN INS LNCH CHKN,-26,0,0,-26,26
2026-06-23,041789001222,MARUCHAN BEEF FLAVOR,-1,0,0,-1,1
2026-06-23,041789001253,instant lunch with shrimp,-27,0,0,-27,27
2026-06-23,041789001260,MARUCHAN CALIFORNIA STYLE VEGETABLE,0,0,0,0,0
2026-06-23,041789001284,Maruchanchilli shrimp,0,0,0,0,0
2026-06-23,041789001420,MARUCHAN HOT SPCY BF INST,-16,0,0,-16,16
2026-06-23,041789001437,NISSIN CUP NOODLES,-13,0,0,-13,13
2026-06-23,041789001444,MARUCHAN HT and SPCY SHRIMP,0,0,0,0,0
2026-06-23,041789001499,MARUCHAN CHICKEN TORTILLA,0,0,0,0,0
2026-06-23,041789001567,Maruchan Chipotle Chicken,0,0,0,0,0
2026-06-23,041789001574,MARUCHAN RSTD CHICKEN,0,0,0,0,0
2026-06-23,041789001666,maruchan cheddar cheese,0,0,0,0,0
2026-06-23,041789002113,ramon noodle soup chicken,-40,0,0,-40,40
2026-06-23,041789002120,MARUCHAN BEEF,-22,0,0,-22,22
2026-06-23,041789002144,MARUCHAN SOY SAUCE,0,0,0,0,0
2026-06-23,041789002168,MARUCHAN CHILLI,-12,0,0,-12,12
2026-06-23,041789002175,MARUCHAN SHRIMP,-9,0,0,-9,9
2026-06-23,041789002465,MARUCHAN CHKN MUSHRM,0,0,0,0,0
2026-06-23,041789002519,MARUCHAN CREAMYCHIKEN,0,0,0,0,0
2026-06-23,041789002571,MARUCHAN ROAST CHKN,0,0,0,0,0
2026-06-23,041789002588,MARUCHAN RAMEN ROAST,0,0,0,0,0
2026-06-23,041789002816,ramon noodle soup picant chicken,-12,0,0,-12,12
2026-06-23,041789003028,MARU HOT N SPI CHK BOWL 3.32Z,0,0,0,0,0
2026-06-23,041789003172,ramon noodle soup lime chili shrimp,0,0,0,0,0
2026-06-23,041789003318,Maruchan wonton chkn,0,0,0,0,0
2026-06-23,041789003325,Maruchan WONTON BWL SPC 3.93 oz,0,0,0,0,0
2026-06-23,041789003523,mqrichan SPICY MISO 3.38oz,0,0,0,0,0
2026-06-23,041789003561,FIRE BOWL,0,0,0,0,0
2026-06-23,041789007019,MARU YAKISOBA CHKN S,0,0,0,0,0
2026-06-23,041789007071,MARUCHAN YAK TERIYK BEEF,0,0,0,0,0
2026-06-23,041789007118,yakisoba teriyaki chicken flo 3.98 oz,0,0,0,0,0
2026-06-23,041789007439,MARUCHAN YAK SPCY CHKN,0,0,0,0,0
2026-06-23,041789007699,yakisoba korean bbq,0,0,0,0,0
2026-06-23,041789008313,MARuchan RICE BWL CHICK 3.76oz,0,0,0,0,0
2026-06-23,041789008320,Maruchan RICE BWL MEXIC 4.2oz,0,0,0,0,0
2026-06-23,041789031212,3 PACK maruchan chkn,0,0,0,0,0
2026-06-23,041800000432,Welchs grape,0,0,0,0,0
2026-06-23,041800317004,WELCHS ORANGE PINEAPPLE 10oz,0,0,0,0,0
2026-06-23,041800326006,WELCHS GRAPE 10 oz,0,0,0,0,0
2026-06-23,041800490004,WELCHS FRUIT PUNCH 10oz,0,0,0,0,0
2026-06-23,041827800121,DUNKIN Original COFFEE single,2,0,0,2,-2
2026-06-23,041827800244,Dunkin Spiked Coffee Variety 12pk,1,0,0,1,-1
2026-06-23,041827800329,DUNKIN Mocha COFFEE single,0,0,0,0,0
2026-06-23,041827800428,DUNKIN Vanilla  COFFEE single,-3,0,0,-3,3
2026-06-23,041827800527,DUNKIN Caramel COFFEE single,-3,0,0,-3,3
2026-06-23,041827801029,DUNKIN ICED TEA SL SWEET 12Z C,8,0,0,8,-8
2026-06-23,041827801128,DUNKIN SPIKED ICED TEA HH 12Z C,4,0,0,4,-4
2026-06-23,041827801241,Dunkin Spiked Tea Variety 12pk,3,0,0,3,-3
2026-06-23,041827801326,DUNKIN ICED TEA STR DRAGFR 12Z C,-1,0,0,-1,1
2026-06-23,041827801425,DUNKIN ICED TEA MANGO PINEAPPLE 12Z C,-1,0,0,-1,1
2026-06-23,041840000027,YARDLEY ENGLISH SOAP,0,0,0,0,0
2026-06-23,042000356015,VANITY FAIR,0,0,0,0,0
2026-06-23,042037111052,Stanback Powder Sticks 2 Pkt,0,0,0,0,0
2026-06-23,042037111137,BC ASPIRIN,0,0,0,0,0
2026-06-23,042037111151,B.C. OTG HEADACHE PWDR 6,0,0,0,0,0
2026-06-23,042100000047,GRIZZLY MINT POUCHES,0,0,0,0,0
2026-06-23,042100000061,GRIZZLY STRT POUCHES,0,0,0,0,0
2026-06-23,042100000641,GRIZZLY long cut natural,0,0,0,0,0
2026-06-23,042100002942,kodiak wg,0,0,0,0,0
2026-06-23,042100005431,GRIZZLY WNTRGRN POUCHES,0,0,0,0,0
2026-06-23,042100005523,GRIZZLY SILVER SNUFF PREMIUM,0,0,0,0,0
2026-06-23,042100007718,LEVI GARRETT CHEW,0,0,0,0,0
2026-06-23,042100007930,Kodiak straight,0,0,0,0,0
2026-06-23,042100008494,KODIAK MINT(ICE)MOIST SNUFF,0,0,0,0,0
2026-06-23,042100008715,GRIZZLY WNTRGRN LONG CUT,19,0,0,19,-19
2026-06-23,042100008739,GRIZZLY FINE CUT,-2,0,0,-2,2
2026-06-23,042100008869,GRIZZLY LONG CUT STR,10,0,0,10,-10
2026-06-23,042100008876,Grizzly long cut natural,0,0,0,0,0
2026-06-23,042100009101,GRIZZLY LONG CUT MINT,0,0,0,0,0
2026-06-23,042100009644,KODIAK WINTERGREEN PCH,0,0,0,0,0
2026-06-23,042100011135,GRIZZLY LCS .50 OFF,0,0,0,0,0
2026-06-23,042100011227,GRIZZLY DARK WNTRGRN LONG CUT,0,0,0,0,0
2026-06-23,042100011258,GRIZZLY DRK WNTRGEEN PCHS,0,0,0,0,0
2026-06-23,042100011289,Grizzly pouches  .50c off,0,0,0,0,0
2026-06-23,042100011319,GRIZZLY LONG CUT DARKMNT,0,0,0,0,0
2026-06-23,042100012200,GRIZZLY DRKSLCT LC,1,0,0,1,-1
2026-06-23,042100016826,Grizzly Lc wintergreen,0,0,0,0,0
2026-06-23,042100023305,grizzly win green buy 2 save $1,0,0,0,0,0
2026-06-23,042100024043,Grizzly Big Can LCWG,0,0,0,0,0
2026-06-23,042100024999,COUGAR NAT FC,-2,0,0,-2,2
2026-06-23,042100025507,GRIZZLY WG POUCH $0.50 OFF,0,0,0,0,0
2026-06-23,042100025538,GRIZZLY PREM LC WG .50 C,0,0,0,0,0
2026-06-23,042100025613,COUGAR LC WTRGRN 50? OFF,0,0,0,0,0
2026-06-23,042100025644,COUGAR FC NATURAL 50¢ OFF,0,0,0,0,0
2026-06-23,042100025675,COUGAR LC STRAIGHT 50? OFF,0,0,0,0,0
2026-06-23,042100026184,COUGAR FCN  $1 00 OFF,0,0,0,0,0
2026-06-23,042100026214,COUGAR LC ST $1 00 OFF,0,0,0,0,0
2026-06-23,042100026245,Cougar wintergreen pouch,0,0,0,0,0
2026-06-23,042100026337,Grizzly long cut winter here,0,0,0,0,0
2026-06-23,042100026399,Lrvi garret snuff,0,0,0,0,0
2026-06-23,042196108689,4? candle ct8,0,0,0,0,0
2026-06-23,042200000046,RIP IT COCONUT MANGO,0,0,0,0,0
2026-06-23,042200000053,RIPIT POO TIN PWER,0,0,0,0,0
2026-06-23,042200000077,RIP IT TRIBUTE CHERRY LIME 16OZ,0,0,0,0,0
2026-06-23,042200000084,Rip it chry lime trbut,0,0,0,0,0
2026-06-23,042200000657,RIP IT CITRUS X,0,0,0,0,0
2026-06-23,042200002613,Rip it Power 16oz can,0,0,0,0,0
2026-06-23,042200002637,RIPIT POWER,0,0,0,0,0
2026-06-23,042200002682,RIP IT,0,0,0,0,0
2026-06-23,042200002699,RIP IT LIME WRKER 16oz CAN,0,0,0,0,0
2026-06-23,042200005386,Rip it yolo pina,0,0,0,0,0
2026-06-23,042200005423,Rip it cotton candy,0,0,0,0,0
2026-06-23,042200005447,Rip it melon hi,0,0,0,0,0
2026-06-23,042200005690,RIP IT CITRUS X,0,0,0,0,0
2026-06-23,042200005706,Ripit f bomb,0,0,0,0,0
2026-06-23,042200005713,Rip it Grape,0,0,0,0,0
2026-06-23,042200005720,Rip it power 16oz,0,0,0,0,0
2026-06-23,042200005843,Rip it Sting MO 16oz can,0,0,0,0,0
2026-06-23,042200005850,Ripit tribute green,0,0,0,0,0
2026-06-23,042200006109,Rip It Cherry Lime,0,0,0,0,0
2026-06-23,042200006192,Ripit tribute orange,0,0,0,0,0
2026-06-23,042200006307,RipItCitrusSf,0,0,0,0,0
2026-06-23,042200006314,Rip It power 0,0,0,0,0,0
2026-06-23,042200006680,RIP IT TRIBUTE CYP X,0,0,0,0,0
2026-06-23,042200006697,RIP IT TRIBUTE CYP X 16Z,1,0,0,1,-1
2026-06-23,042200006802,Rip it F-Bomb 16oz can,0,0,0,0,0
2026-06-23,042200006819,Rip it Red Zone 16oz can,0,0,0,0,0
2026-06-23,042200006833,RIP IT F-BOMB,0,0,0,0,0
2026-06-23,042200006840,RIP IT RED ZONE STRAWBERRY,0,0,0,0,0
2026-06-23,042200006857,RIP IT BERRY MIX,0,0,0,0,0
2026-06-23,042200007137,RIP IT LEMOAN CAN,0,0,0,0,0
2026-06-23,042200007199,Ripit Green Tribute 16Z,0,0,0,0,0
2026-06-23,042200007212,RIP IT TRIBUTE MANDARIN WILD LIME 16Z,0,0,0,0,0
2026-06-23,042200007304,Rip It Citrus,0,0,0,0,0
2026-06-23,042200007311,Rip it F-Bomb $1.49 16oz can,-1,0,0,-1,1
2026-06-23,042200007328,Rip it G-Force $1.49 16oz can,0,0,0,0,0
2026-06-23,042200007335,Rip it Power $1.49 16oz can,0,0,0,0,0
2026-06-23,042200007342,Rip it Sting Mo $1.49 16oz can,0,0,0,0,0
2026-06-23,042200007359,Rip it Green Tribute $1.49 16oz can,0,0,0,0,0
2026-06-23,042200007618,Rip it Tribute cherry Lime $1.49 16oz can,6,0,0,6,-6
2026-06-23,042200007625,Rip it Tribute cyp x $1.49 16oz can,1,0,0,1,-1
2026-06-23,042200007632,Rip it Red Zone $1.49 16oz can,11,0,0,11,-11
2026-06-23,042200007656,Rip it LemonAR $1.49 16oz can,-7,0,0,-7,7
2026-06-23,042200007786,Rip it Power zs $1.49 16oz can,-16,0,0,-16,16
2026-06-23,042200008486,Rip it Sting mo 16oz can,0,0,0,0,0
2026-06-23,042200008516,RIP IT ENER STINO MO,0,0,0,0,0
2026-06-23,042200008547,Rip it G-force 16oz can,0,0,0,0,0
2026-06-23,042200008554,RIP IT GRAPE 16OZ,0,0,0,0,0
2026-06-23,042200008653,Rip it Sting Mo $1.69 16oz can,6,0,0,6,-6
2026-06-23,042200008714,Rip it F-Bomb $1.69 16oz can,18,0,0,18,-18
2026-06-23,042200008806,RIP IT SHOT CITRUS X 50ML,0,0,0,0,0
2026-06-23,042200008813,RIP IT SHOTS RED ZONE 50ML,0,0,0,0,0
2026-06-23,042200008820,RIP IT SHOT CODE BLUE 50ML,0,0,0,0,0
2026-06-23,042200008868,RIP IT SHOT G FORCE 50ML,0,0,0,0,0
2026-06-23,042200009001,RIP IT SHOT EXTR STRENGTH TRIBUTE 50ML,0,0,0,0,0
2026-06-23,042200009063,RIP IT XTRA STRENGTH SHOT 2OZ,0,0,0,0,0
2026-06-23,042200009117,Rip it Tribute CYP-X $1.69 16oz can,21,0,0,21,-21
2026-06-23,042238302211,HARIBO GOLD BEARS,-1,0,0,-1,1
2026-06-23,042238302419,Haribo Goldbears The Original 4oz,-14,0,0,-14,14
2026-06-23,042238305007,HARIBO PEG THE,0,0,0,0,0
2026-06-23,042238312210,Haribo Sour Gold Bears,0,0,0,0,0
2026-06-23,042238312371,haribo gold bears,0,0,0,0,0
2026-06-23,042238323643,HARIBO COLA,0,0,0,0,0
2026-06-23,042238323971,HARIBO FIZZY COLA,0,0,0,0,0
2026-06-23,042238358898,HARIBO SOUR SGHETTI GUMMI CANDY,0,0,0,0,0
2026-06-23,042238365636,2/1 CHARGERS,0,0,0,0,0
2026-06-23,042238372238,Haribo roulette candy,0,0,0,0,0
2026-06-23,042238377554,haribo twin snakes,0,0,0,0,0
2026-06-23,042238382268,Haribo Fruit Salad,0,0,0,0,0
2026-06-23,042238395299,Haribo sour cube,0,0,0,0,0
2026-06-23,042238472556,HARIBO FROG,0,0,0,0,0
2026-06-23,042238472747,HARIBO MINI FROGS,0,0,0,0,0
2026-06-23,042238705135,haribo raspberries,0,0,0,0,0
2026-06-23,042238705234,HARIBO BERRIES,0,0,0,0,0
2026-06-23,042238723306,Haribo watermelon 3.1Z,0,0,0,0,0
2026-06-23,042238723580,Haribo Fruit Salad,0,0,0,0,0
2026-06-23,042238723627,Haribo Funtastic Mix,0,0,0,0,0
2026-06-23,042238724563,Haribo rainbow worms,0,0,0,0,0
2026-06-23,042238724730,Haribo  pineapple,0,0,0,0,0
2026-06-23,042238725010,Haribo wild berry,0,0,0,0,0
2026-06-23,042238725188,Haribo Unicorn-i-licious 4oz,0,0,0,0,0
2026-06-23,042238725201,HARIBO UNICORN-I-LICIOUS,0,0,0,0,0
2026-06-23,042238725430,HARIBO FOOTBALL MIX 1,0,0,0,0,0
2026-06-23,042238726215,Haribo Goldbears Wild Berry 4oz,-5,0,0,-5,5
2026-06-23,042238726727,Haribo Harry potter,0,0,0,0,0
2026-06-23,042238726796,Haribo harry potter,0,0,0,0,0
2026-06-23,042238726987,Haribo Goldbears Tropical 4oz,-3,0,0,-3,3
2026-06-23,042238727304,Haribo Sour Sodas,-2,0,0,-2,2
2026-06-23,042238750036,Haribo Sour Streamers Share Pk,0,0,0,0,0
2026-06-23,042238750135,HARIBO SOUR BITES 4.5z,0,0,0,0,0
2026-06-23,042238780309,HARIBO CANDY CANE GUMMIES,0,0,0,0,0
2026-06-23,042238780606,Haribo swt and sour hot,0,0,0,0,0
2026-06-23,042238780651,Haribo Happy Chick,0,0,0,0,0
2026-06-23,042238780774,Generic Item-No description,0,0,0,0,0
2026-06-23,042238781146,Haribo sour easter,0,0,0,0,0
2026-06-23,042238781481,V25 HARIBO BERRY HEARTS,0,0,0,0,0
2026-06-23,042238840348,HARIBO GOLD BEAR/SINGLE,0,0,0,0,0
2026-06-23,042238848184,HARIBOHAPPYHOP,0,0,0,0,0
2026-06-23,042456058037,Pirouline,0,0,0,0,0
2026-06-23,042456058044,Pirouline crmfld wafers,0,0,0,0,0
2026-06-23,042897655284,SMARTIES,0,0,0,0,0
2026-06-23,042897655536,CAROUSEL GUM SOUR 5PC TUBE,0,0,0,0,0
2026-06-23,042897655628,Gumballs Tube,0,0,0,0,0
2026-06-23,042897655680,WARHEAD SOUR SQUEEZE CANDY,0,0,0,0,0
2026-06-23,042897660004,BIG LEAGUE Chew Original,0,0,0,0,0
2026-06-23,042897660011,big league chew grape,0,0,0,0,0
2026-06-23,042897660028,BIG LEAGUE CHEW Sour Apple,-1,0,0,-1,1
2026-06-23,042897660035,big league chew wm,0,0,0,0,0
2026-06-23,042897660950,Big League Chew Slammin Strawberry 2.12oz,-2,0,0,-2,2
2026-06-23,042897661469,BIG LEAGUE CHEW Blue Raspberry,-1,0,0,-1,1
2026-06-23,043000029220,MAX HSE COFFEE,0,0,0,0,0
2026-06-23,043000045824,Kool Aid Peach Mango 0.14oz,-1,0,0,-1,1
2026-06-23,043000069950,country time lemonade,0,0,0,0,0
2026-06-23,043000069967,country time stawberry lemonade,0,0,0,0,0
2026-06-23,043000206515,JELLO CHOCO PUDDING 3.4Z,0,0,0,0,0
2026-06-23,043000952719,COUNTY LEN,0,0,0,0,0
2026-06-23,043000953709,kool aid grape,0,0,0,0,0
2026-06-23,043000953921,KOOL AID BRSTS TROP,0,0,0,0,0
2026-06-23,043000953938,KOOL AID BRSTS CHERRY,0,0,0,0,0
2026-06-23,043000954249,Koolaid mango,0,0,0,0,0
2026-06-23,043000954348,Kool Aid Pineapple 0.14oz,0,0,0,0,0
2026-06-23,043000955277,KOOL AID STRAWBERRY KIWI,0,0,0,0,0
2026-06-23,043000955314,KOOL-AID-ORANGE UNSWEETENED SOFT DRINK,0,0,0,0,0
2026-06-23,043000955437,Kool Aid Tropical Punch 0.14oz,0,0,0,0,0
2026-06-23,043000955444,Kool Aid Lemon Lime 0.14oz,-7,0,0,-7,7
2026-06-23,043000955451,KOOL AID Berry cherry,0,0,0,0,0
2026-06-23,043000955475,Kool Aid Blue Raspberry Lemonade 0.14oz,-1,0,0,-1,1
2026-06-23,043000955611,KOOL-AID-STRAWBERRY UNSWEETENED,0,0,0,0,0
2026-06-23,043000955628,Cherry Kool Aid 13oz,0,0,0,0,0
2026-06-23,043000955635,KOOL AID GRAPE,0,0,0,0,0
2026-06-23,043000955673,KOOL-AID BLKCHRY,0,0,0,0,0
2026-06-23,043000955697,KOOL AID LEMONADE,0,0,0,0,0
2026-06-23,043000955703,KOOL AID PINK LEMONADE,0,0,0,0,0
2026-06-23,043000955871,KA STRWBRY LEMONADE,0,0,0,0,0
2026-06-23,043000956113,MandTang Koolaid,0,0,0,0,0
2026-06-23,043000956878,KOOLAID BERRY BLUE,0,0,0,0,0
2026-06-23,043032006107,MARCAL PRO TOWEL 70/2-PLY (30),0,0,0,0,0
2026-06-23,043032054108,marcal tissue,0,0,0,0,0
2026-06-23,043152007039,BLEACH CLORALEX 950ML,0,0,0,0,0
2026-06-23,043300000165,PALLMALL NONF,0,0,0,0,0
2026-06-23,043300000950,MISTY MEN GREEN LT 100BX PACK,0,0,0,0,0
2026-06-23,043300108991,Lucky Strike Gold BX KS,37,0,0,37,-37
2026-06-23,043300109028,_LUCKY STRIKE GOLD BOX $,0,0,0,0,0
2026-06-23,043300109059,LUCKY STRIKE GOLD BX 1 OFF PK,0,0,0,0,0
2026-06-23,043300109080,Lucky strike gold 100s BX,20,0,0,20,-20
2026-06-23,043300109110,U21-LUCKY STRIKE GLD100B 50? OFF,0,0,0,0,0
2026-06-23,043300109141,LUCKY STRIKE GOLD 100 BX 1 OFF PK,0,0,0,0,0
2026-06-23,043300109172,Lucky Strike Red BX KS,55,0,0,55,-55
2026-06-23,043300109202,_LUCKY STRIKE RED BOX $0,0,0,0,0,0
2026-06-23,043300109233,LUCKY STRIKE RED BX 1 OFF PK,0,0,0,0,0
2026-06-23,043300109264,Lucky Strike Red BX 100s,81,0,0,81,-81
2026-06-23,043300109295,U21-LUCKY STRIKE RED100B 50? OFF,0,0,0,0,0
2026-06-23,043300109325,LUCKY STRIKE RED 100 BX 1 OFF,0,0,0,0,0
2026-06-23,043300187149,LUCKY STRIKE MENTHOL BX PK,0,0,0,0,0
2026-06-23,043300187170,Lucky Strike  MENTHOL 100 BX,0,0,0,0,0
2026-06-23,043300187200,LUCKY STRIKE Mnthl 50? OFf,0,0,0,0,0
2026-06-23,043300187231,LUCKY STRIKE MEN 100 $1off,0,0,0,0,0
2026-06-23,043300187262,_LUCKY STRIKE MENTHOL .50 off,0,0,0,0,0
2026-06-23,043300187293,LUCKY STRIKE MENTHOL BX 1 OFF PK,0,0,0,0,0
2026-06-23,043300187323,LS  MENTHOL SILVER BX PK,0,0,0,0,0
2026-06-23,043300187354,Lucky strike menthol silver 100,0,0,0,0,0
2026-06-23,043300187385,_LUCKY STRIKE MEN SILVER,0,0,0,0,0
2026-06-23,043300187415,LUCKY STRIKE MEN slvr BX $1off,0,0,0,0,0
2026-06-23,043300187446,LUCKY STRIKE SLM100 50? OFF,0,0,0,0,0
2026-06-23,043300187477,LUCKY STRIKE MEN Slvr 100 $1off,0,0,0,0,0
2026-06-23,043300187507,Lucky Strike Green Bx Pk,0,0,0,0,0
2026-06-23,043300187538,LUCKY STRIKE ACT GR 50off,0,0,0,0,0
2026-06-23,043300187590,Lucky Strike Activate Blue Bx,9,0,0,9,-9
2026-06-23,043300187620,Lucky strike blue activate 50 cents,0,0,0,0,0
2026-06-23,043300187651,Lucky Strike Blue Bx 1.00 off PK,0,0,0,0,0
2026-06-23,043695000122,HOT POCKETS HAM and CHEDDAR,0,0,0,0,0
2026-06-23,043885008006,fiesta pork skin,0,0,0,0,0
2026-06-23,043885008013,FIESTA SKINS,0,0,0,0,0
2026-06-23,044000000615,TEDDY GRAHM CINNAMON,0,0,0,0,0
2026-06-23,044000002107,RITZ PB,0,0,0,0,0
2026-06-23,044000002114,RITZ KRKR CHS,0,0,0,0,0
2026-06-23,044000003067,NUTTER BUTTER BITES,0,0,0,0,0
2026-06-23,044000003791,NAB BARNUM ANIMAL,0,0,0,0,0
2026-06-23,044000003821,Nabisco Saltine Crackers,0,0,0,0,0
2026-06-23,044000006778,Ritz Bits Cheese Cracker Sandwiches 3oz,0,0,0,0,0
2026-06-23,044000006785,RITZ BITS PB 3OZ,0,0,0,0,0
2026-06-23,044000006792,CHIPS AHOY MINI3O,0,0,0,0,0
2026-06-23,044000006808,Oreo Minis Chocolate Sandwich Cookies 3oz,0,0,0,0,0
2026-06-23,044000007492,OREO CK 5.2OZ,0,0,0,0,0
2026-06-23,044000007522,CHIPS AHOY ORIG,0,0,0,0,0
2026-06-23,044000011574,RITZ HANDI SNACK,0,0,0,0,0
2026-06-23,044000013561,GOLDEN OREO 6CK,0,0,0,0,0
2026-06-23,044000013806,animal crackers barnum,0,0,0,0,0
2026-06-23,044000020071,NABISCO-MINI CHIPS AHOY BITE SIZE,0,0,0,0,0
2026-06-23,044000020255,RITZ BITS CHS,0,0,0,0,0
2026-06-23,044000020347,TEDDY GRHAMS CHOCOLATE,0,0,0,0,0
2026-06-23,044000020361,NABISCO-TEDDY PACK,0,0,0,0,0
2026-06-23,044000028268,BELVITA GOLDEN,0,0,0,0,0
2026-06-23,044000028282,NBC BELVITA BLUEBERRY,0,0,0,0,0
2026-06-23,044000028473,OREO CRM FIL,0,0,0,0,0
2026-06-23,044000029500,OREO King Size 4oz,0,0,0,0,0
2026-06-23,044000029524,OREOS dbl stuff,0,0,0,0,0
2026-06-23,044000029548,Chips Ahoy Chocolate Chunky 8cookies King Size 4.15oz,-48,0,0,-48,48
2026-06-23,044000031930,BELVITA CINNamon brown,0,0,0,0,0
2026-06-23,044000032838,OREO Golden Double stuf,0,0,0,0,0
2026-06-23,044000034214,BELVITA SOFT,0,0,0,0,0
2026-06-23,044000034245,SNACKS N CHIPS,0,0,0,0,0
2026-06-23,044000035518,NUTTER BUTTER PB,0,0,0,0,0
2026-06-23,044000036584,Nutter Butter PeanutButter Sandwich Cookies 8cookies King Size 3.5oz,-30,0,0,-30,30
2026-06-23,044000036591,CHIPS AHOY BROWNIE KS,0,0,0,0,0
2026-06-23,044000037420,OREO 6CK,0,0,0,0,0
2026-06-23,044000037437,CHIPS AHOY,0,0,0,0,0
2026-06-23,044000037444,NEWTONS FIG,0,0,0,0,0
2026-06-23,044000037451,NUTTER BUTTER 4CK,-1,0,0,-1,1
2026-06-23,044000037918,OREO MINI 3OZ,0,0,0,0,0
2026-06-23,044000040604,BELvita crunch cranberry,0,0,0,0,0
2026-06-23,044000043148,CHIPS AHOY,0,0,0,0,0
2026-06-23,044000044299,OREO THINS,0,0,0,0,0
2026-06-23,044000045678,RITZ CRKR BACON,0,0,0,0,0
2026-06-23,044000047009,OREO CHOC SANDWICH COOKIES 2.4OZ,0,0,0,0,0
2026-06-23,044000047368,CHIPS AHOY CHEWY,0,0,0,0,0
2026-06-23,044000052317,OREO GOLDEN COOKIES BAG 3OZ,0,0,0,0,0
2026-06-23,044000052881,OREO BITES ORGNL FDG,0,0,0,0,0
2026-06-23,044000054229,OREO BITES FDG COCO,0,0,0,0,0
2026-06-23,044000054755,OREO  MINT KS COOKIES,0,0,0,0,0
2026-06-23,044000056940,Chips Ahoy Chocolate Chip Original 8cookies King Size 3.75oz,-45,0,0,-45,45
2026-06-23,044000057398,OREO GOLDEN S/S 12 COUNT,0,0,0,0,0
2026-06-23,044000059156,RITZ CRISP BBQ 1.7OZ,0,0,0,0,0
2026-06-23,044000059163,RITZ CRISP ORGNL 1.7OZ,0,0,0,0,0
2026-06-23,044000059309,NBC CHOC COVER NUTTER BU,0,0,0,0,0
2026-06-23,044000060107,NABISCO OREO THE MOST ST,0,0,0,0,0
2026-06-23,044000060718,OREO DOUBLE STUFF 1OZ,0,0,0,0,0
2026-06-23,044000063955,SpongeBob cookie,0,0,0,0,0
2026-06-23,044000065126,Ritz Cheese Crispers,0,0,0,0,0
2026-06-23,044000066420,Ritz cheese crispers,0,0,0,0,0
2026-06-23,044000069469,NBC RITZ KS,0,0,0,0,0
2026-06-23,044000069919,NAB CAKESTERS OREO ORIG,0,0,0,0,0
2026-06-23,044000073251,Oreo chocolate,0,0,0,0,0
2026-06-23,044000075361,OREO CAKESTERS Peanut Butter,0,0,0,0,0
2026-06-23,044000076757,Oreo super Mario,0,0,0,0,0
2026-06-23,044000080150,NAB CH AHOY BIG CHEWY CARAMEL,0,0,0,0,0
2026-06-23,044000080174,NAB CH AHOY BIG COOKIE CHEWY,0,0,0,0,0
2026-06-23,044000080198,NAB CH AHOY BIG CHOC BRWNE CHE,0,0,0,0,0
2026-06-23,044000080419,RITZ BITS CHEESE SPICY B,0,0,0,0,0
2026-06-23,044000080594,OREO CAKESTERS GOLDEN 3.03 OZ,0,0,0,0,0
2026-06-23,044000080877,RITZ TOASTD SWT HABANR B,0,0,0,0,0
2026-06-23,044000081591,NAB OREO CKIE LOADED,0,0,0,0,0
2026-06-23,044000081799,Ritz Crisps Cream Cheese,0,0,0,0,0
